Orchard Age,Block,Management,Seeding Plot,Soil moisture (VWC%/US) 4/7/2020,Soil moisture 4/24-25/2020,Soil Moisture 5/1-2/20,Soil Moisture 5/10/20,Soil Moisture 5/17/20
40,1,Scraped,Control,23.9/1.485,36.3/1.675,32.5/1.673,34.7/1.678,36.7/1.679
40,1,Scraped,Annuals,24.4/1.491,34.3/1.642,33.2/1.665,35.9/1.671,36.1/1.643
40,1,Scraped,Perennials,25.5/1.508,31.5/1.598,31.7/1.609,35.3/1.659,37.6/1.678
40,1,Scraped,Other,21.7/1.451,35.7/1.665,32.1/1.644,33.4/1.629,34.5/1.635
40,1,Scraped,(TOTAL COVER),-,,,,
40,1,Flailed,Control,23.8/1.483,38.0/1.706,35.4/1.755,38.2/1.746,39.8/1.679
40,1,Flailed,Annuals,25.8/1.513,37.2/1.691,36.2/1.699,41.8/1.776,42.2/1.679
40,1,Flailed,Perennials,27.3/1.534,33.7/1.633,31.7/1.643,38.7/1.717,40.4/1.766
40,1,Flailed,Other,29.4/1.567,37.7/1.699,35.5/1.711,39.8/1.712,38.5/1.723
40,1,Flailed,(TOTAL COVER),-,,,,
40,1,None,Control,25.5/1.508,35.2/1.657,31.3/1.676,38.2/1.665,40.1/1.666
40,1,None,Annuals,23.9/1.483,33.9/1.638,32.7/1.566,41.2/1.765,40.2/1.689
40,1,None,Perennials,20.2/1.426,32.1/1.608,32.6/1.656,39.1/1.711,42.2/1.789
40,1,None,Other,23.4/1.477,36.7/1.682,34.1/1.711,41.8/1.779,42.3/1.788
40,1,None,(TOTAL COVER),-,,,,
40,2,Scraped,Control,28.7/1.555,40.1/1.742,34.8/1.657,36.6/1/632,37.1/1/691
40,2,Scraped,Annuals,25.6/1.509,37.0/1.689,36.7/1.665,38.9/1.766,38.2/1.706
40,2,Scraped,Perennials,29.7/1.571,38.1/1.707,35.7/1.704,37.1/1.706,40.2/1.773
40,2,Scraped,Other,24.7/1.495,35.2/1.658,34.5/1.644,35.1/1.692,37.9/1.711
40,2,Scraped,(TOTAL COVER),,,,,
40,2,Flailed,Control,27.7/1.541,36.6/1.681,33.5/1.678,35.4/1.667,37.1/1.721
40,2,Flailed,Annuals,28.8/1.557,37.0/1.689,35.6/1.761,37.8/1.723,38.6/1.698
40,2,Flailed,Perennials,28.8/1.557,41.5/1.769,34.5/1.654,35.4/1.688,40.2/1.722
40,2,Flailed,Other,29.1/1.562,38.8/1.789,33.2/1.662,35.3/1.701,37.2/1.703
40,2,Flailed,(TOTAL COVER),,,,,
40,2,None,Control,25.7/1.510,38.1/1.707,35.4/1.653,36.7/1.522,37.5/1.763
40,2,None,Annuals,27.1/1.531,39.2/1.727,37.3/1.655,39.2/1.657,40.2/1.699
40,2,None,Perennials,26.6/1.524,39.3/1.732,36.5/1.655,37.9/1.678,39.8/1.700
40,2,None,Other,31.0/1.591,39.7/1.736,38.2/1.675,39.9/1.699,41.9/1.689
40,2,None,(TOTAL COVER),,,,,
40,3,Scraped,Control,26.9/1.529,39.5/1.735,32.1/1.658,30.8/1.666,33.2/1.754
40,3,Scraped,Annuals,26.9/1.516,37.6/1.699,35.6/1.767,33.7/1.675,37.6/1.676
40,3,Scraped,Perennials,30.1/1.577,36.1/1.674,34.5/1.677,33.1/1.648,36.2/1.662
40,3,Scraped,Other,22.5/1.463,35.3/1.660,32.3/1.768,29.4/1.656,33.2/1.764
40,3,Scraped,(TOTAL COVER),,,,,
40,3,Flailed,Control,27.0/1.530,31.3/1.710,27.4/1.675,29.6/1.667,31.3/1.655
40,3,Flailed,Annuals,23.4/1.476,36.4/1.717,32.7/1.611,34.0/1.688,35.9/1.685
40,3,Flailed,Perennials,26.6/1.524,35.6/1.665,33.5/1.620,34.9/1.675,36.7/1.676
40,3,Flailed,Other,23.6/1.479,35.8/1.668,31.2/1.711,33.3/1.633,34.6/1.766
40,3,Flailed,(TOTAL COVER),,,,,
40,3,None,Control,22.4/1.460,38.0/1.709,34.7/1.712,37.1/1.710,39.2/1.731
40,3,None,Annuals,22.0/1.455,38.5/1.719,35.3/1.711,38.7/1.699,40.7/1.658
40,3,None,Perennials,23.1/1.470,40.5/1.753,35.3/1.723,39.4/1.761,41.3/1.660
40,3,None,Other,24.9/1.498,39.1/1.729,38.3/1.691,40.5/1.713,41.0/1.711
40,3,None,(TOTAL COVER),,,,,
40,4,Scraped,Control,25.7/1.510,36.9/1.689,31.6/1.644,36.2/1.706,37.2/1.722
40,4,Scraped,Annuals,27.2/1.533,35.8/1.671,33.2/1.698,37.7/1.712,39.8/1.710
40,4,Scraped,Perennials,25.8/1.512,37.6/1.699,33.9/1.701,39.7/1.679,40.3/1.670
40,4,Scraped,Other,26.8/1.527,35.3/1.748,31.3/1.650,35.4/1.654,38.5/1.652
40,4,Scraped,(TOTAL COVER),,,,,
40,4,Flailed,Control,28.2/1.548,38.2/1.709,34.2/1.677,38.5/1.715,39.1/1.711
40,4,Flailed,Annuals,24.5/1.492,34.4/1.648,32.5/1.711,39.9/1.658,41.2/1.713
40,4,Flailed,Perennials,25.7/1.510,41.1/1.762,38.8/1.706,40.3/1.702,42.8/1.703
40,4,Flailed,Other,30.5/1.584,39.6/1.737,36.0/1.701,39.4/1.722,39.4/1.675
40,4,Flailed,(TOTAL COVER),,,,,
40,4,None,Control,31.1/1.593,40.0/1.744,32.3/1.655,36.4/1.711,38.2/1.701
40,4,None,Annuals,29.9/1.573,39.1/1.727,36.4/1.734,38.5/1.695,41.9/1.675
40,4,None,Perennials,25.6/1.509,39.8/1.741,35.8/1.713,39.1/1.710,42.6/1.716
40,4,None,Other,29.9/1.573,37.6/1.699,36.7/1.656,40.0/1.680,41.8/1.721
40,4,None,(TOTAL COVER),,,,,
40,5,Scraped,Control,25.8/1.513,35.6/1.665,29.8/1.611,27.3/1.633,32.1/1.690
40,5,Scraped,Annuals,26.5/1.524,36.9/1.685,32.4/1.700,35.1/1.701,36.2/1.657
40,5,Scraped,Perennials,23.8/1.485,34.5/1.648,30.7/1.693,35.4/1.659,36.4/1.688
40,5,Scraped,Other,25.3/1.505,37.8/1.701,32.2/1.701,31.4/1.720,33.0/1.659
40,5,Scraped,(TOTAL COVER),,,,,
40,5,Flailed,Control,22.2/1.460,34.7/1.649,31.2/1.767,36.2/1.706,37.9/1.608
40,5,Flailed,Annuals,22.0/1.460,36.3/1.675,34.5/1.711,38.5/1.675,40.7/1.714
40,5,Flailed,Perennials,25.3/1.505,34.9/1.654,35.8/1.658,42.5/1.655,43.0/1.659
40,5,Flailed,Other,27.7/1.542,40/1.741,30.0/1.577,37.0/1.716,38.3/1.668
40,5,Flailed,(TOTAL COVER),,,,,
40,5,None,Control,25.2/1.504,39.4/1.728,36.3/1.765,38.9/1.676,40.6/1.766
40,5,None,Annuals,25.2/1.503,37.5/1.697,36.8/1.688,39.8/1.721,41.0/1.723
40,5,None,Perennials,22.4/1.464,34.6/1.648,33.5/1.659,40.1/1.714,42.4/1.655
40,5,None,Other,25.7/1.511,35.2/1.657,36.4/1.615,40.5/1.698,42.1/1.679
40,5,None,(TOTAL COVER),,,,,
40,6,Scraped,Control,31.3/1.596,40/1.743,31.3/1.632,36.2/1.711,39.9/1.713
40,6,Scraped,Annuals,31.3/1.595,37.5/1.699,32.6/1.681,38.4/1.665,41.2/1.659
40,6,Scraped,Perennials,26.8/1.527,32.7/1.619,31.7/1.666,39.1/1.702,40.0/1.766
40,6,Scraped,Other,30.8/1.587,35/1.656,30.9/1.701,38.6/1.656,39.6/1.685
40,6,Scraped,(TOTAL COVER),,,,,
40,6,Flailed,Control,29.4/1.565,37.3/1.697,34.7/1.689,36.4/1.622,39.5/1.755
40,6,Flailed,Annuals,29.3/1.564,36.3/1.677,36.1/1.712,38.1/1.599,39.8/1.647
40,6,Flailed,Perennials,30.7/1.587,39.4/1.732,36.0/1.692,39.2/1.743,40.8/1.756
40,6,Flailed,Other,29.0/1.561,37/1.687,32.0/1.687,35.7/1.741,39.7/1.761
40,6,Flailed,(TOTAL COVER),,,,,
40,6,None,Control,30.2/1.578,37/1.689,35.1/1.601,36.3/1.555,38.7/1.731
40,6,None,Annuals,30.2/1.578,36.5/1.683,33.0/1.646,37.8/1.675,40.0/1.655
40,6,None,Perennials,30.2/1.579,35.8/1.669,31.6/1.643,38.4/1.664,41.3/1.701
,6,None,Other,31.1/1.593,37.1/1.689,35.8/1.623,37.2/1.667,40.0/1.689
40,6,None,(TOTAL COVER),,,,,
15,1,Scraped,Control,21.9/1.452,34.8/1.655,28.4/1.656,31.3/1.566,34.5/1.657
15,1,Scraped,Annuals,27.1/1.531,36.7/1.686,32.6/1.743,35.7/1.623,36.2/1.566
15,1,Scraped,Perennials,23.4/1.476,36.1/1.677,30.5/1.607,34.2/1.701,35.8/1.656
15,1,Scraped,Other,25.7/1.510,38.9/1.724,30.1/1.433,32.8/1.620,33.3/1.688
15,1,Scraped,(TOTAL COVER),,,,,
